match_id,innings,over,ball,batsman,bowler,non_striker,runs,wicket,boundary_type,current_score,current_wickets,balls_remaining,phase,match_winner,final_score_innings1,final_score_innings2,batting_team,bowling_team,season,date,is_high_score,is_low_score,dismissal_kind,player_dismissed
1216515,2,13,3,PJ Cummins,A Nortje,EJG Morgan,0,1,none,122,6,39,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,caught,PJ Cummins
1216515,2,13,4,EJG Morgan,A Nortje,RA Tripathi,6,0,six,128,6,38,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,13,5,EJG Morgan,A Nortje,RA Tripathi,2,0,none,130,6,37,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,13,6,EJG Morgan,A Nortje,RA Tripathi,1,0,none,131,6,36,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,14,1,EJG Morgan,HV Patel,RA Tripathi,1,0,none,132,6,35,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,14,2,RA Tripathi,HV Patel,EJG Morgan,1,0,none,133,6,34,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,14,3,EJG Morgan,HV Patel,RA Tripathi,1,0,none,134,6,33,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,14,4,RA Tripathi,HV Patel,EJG Morgan,1,0,none,135,6,32,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,14,5,RA Tripathi,HV Patel,EJG Morgan,0,0,none,135,6,31,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,14,6,RA Tripathi,HV Patel,EJG Morgan,1,0,none,136,6,30,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,14,7,EJG Morgan,HV Patel,RA Tripathi,1,0,none,137,6,29,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,14,8,EJG Morgan,HV Patel,RA Tripathi,0,0,none,137,6,28,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,15,1,RA Tripathi,K Rabada,EJG Morgan,1,0,none,138,6,29,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,15,2,EJG Morgan,K Rabada,RA Tripathi,4,0,four,142,6,28,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,15,3,EJG Morgan,K Rabada,RA Tripathi,6,0,six,148,6,27,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,15,4,EJG Morgan,K Rabada,RA Tripathi,1,0,none,149,6,26,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,15,5,RA Tripathi,K Rabada,EJG Morgan,1,0,none,150,6,25,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,15,6,EJG Morgan,K Rabada,RA Tripathi,1,0,none,151,6,24,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,16,1,EJG Morgan,MP Stoinis,RA Tripathi,1,0,none,152,6,23,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,16,2,EJG Morgan,MP Stoinis,RA Tripathi,1,0,none,153,6,22,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,16,3,RA Tripathi,MP Stoinis,EJG Morgan,6,0,six,159,6,21,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,16,4,RA Tripathi,MP Stoinis,EJG Morgan,6,0,six,165,6,20,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,16,5,RA Tripathi,MP Stoinis,EJG Morgan,4,0,four,169,6,19,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,16,6,RA Tripathi,MP Stoinis,EJG Morgan,0,0,none,169,6,18,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,16,7,RA Tripathi,MP Stoinis,EJG Morgan,6,0,six,175,6,17,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,17,1,EJG Morgan,K Rabada,RA Tripathi,6,0,six,181,6,17,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,17,2,EJG Morgan,K Rabada,RA Tripathi,6,0,six,187,6,16,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,17,3,EJG Morgan,K Rabada,RA Tripathi,6,0,six,193,6,15,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,17,4,EJG Morgan,K Rabada,RA Tripathi,1,0,none,194,6,14,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,17,5,RA Tripathi,K Rabada,EJG Morgan,0,0,none,194,6,13,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,17,6,RA Tripathi,K Rabada,EJG Morgan,4,0,four,198,6,12,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,18,1,EJG Morgan,A Nortje,RA Tripathi,1,0,none,199,6,11,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,18,2,RA Tripathi,A Nortje,EJG Morgan,1,0,none,200,6,10,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,18,3,EJG Morgan,A Nortje,RA Tripathi,0,1,none,200,7,9,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,caught,EJG Morgan
1216515,2,18,4,RA Tripathi,A Nortje,KL Nagarkoti,1,0,none,201,7,8,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,18,5,KL Nagarkoti,A Nortje,RA Tripathi,2,0,none,203,7,7,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,18,6,KL Nagarkoti,A Nortje,RA Tripathi,0,0,none,203,7,6,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,19,1,RA Tripathi,MP Stoinis,KL Nagarkoti,4,0,four,207,7,5,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,19,2,RA Tripathi,MP Stoinis,KL Nagarkoti,0,1,none,207,8,4,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,bowled,RA Tripathi
1216515,2,19,3,Shivam Mavi,MP Stoinis,KL Nagarkoti,1,0,none,208,8,3,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,19,4,KL Nagarkoti,MP Stoinis,Shivam Mavi,1,0,none,209,8,2,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,19,5,Shivam Mavi,MP Stoinis,KL Nagarkoti,0,0,none,209,8,1,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,19,6,Shivam Mavi,MP Stoinis,KL Nagarkoti,1,0,none,210,8,0,death,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216516,1,0,1,DA Warner,DL Chahar,JM Bairstow,1,0,none,1,0,119,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,0,2,JM Bairstow,DL Chahar,DA Warner,0,0,none,1,0,118,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,0,3,JM Bairstow,DL Chahar,DA Warner,0,0,none,1,0,117,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,0,4,JM Bairstow,DL Chahar,DA Warner,0,1,none,1,1,116,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,bowled,JM Bairstow
1216516,1,0,5,MK Pandey,DL Chahar,DA Warner,4,0,four,5,1,115,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,0,6,MK Pandey,DL Chahar,DA Warner,1,0,none,6,1,114,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,0,7,MK Pandey,DL Chahar,DA Warner,0,0,none,6,1,113,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,1,1,DA Warner,SM Curran,MK Pandey,1,0,none,7,1,113,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,1,2,MK Pandey,SM Curran,DA Warner,0,0,none,7,1,112,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,1,3,MK Pandey,SM Curran,DA Warner,4,0,four,11,1,111,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,1,4,MK Pandey,SM Curran,DA Warner,0,0,none,11,1,110,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,1,5,MK Pandey,SM Curran,DA Warner,0,0,none,11,1,109,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,1,6,MK Pandey,SM Curran,DA Warner,1,0,none,12,1,108,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,2,1,MK Pandey,DL Chahar,DA Warner,4,0,four,16,1,107,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,2,2,MK Pandey,DL Chahar,DA Warner,1,0,none,17,1,106,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,2,3,DA Warner,DL Chahar,MK Pandey,0,0,none,17,1,105,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,2,4,DA Warner,DL Chahar,MK Pandey,0,0,none,17,1,104,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,2,5,DA Warner,DL Chahar,MK Pandey,0,0,none,17,1,103,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,2,6,DA Warner,DL Chahar,MK Pandey,1,0,none,18,1,102,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,3,1,DA Warner,SM Curran,MK Pandey,1,0,none,19,1,101,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,3,2,MK Pandey,SM Curran,DA Warner,4,0,four,23,1,100,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,3,3,MK Pandey,SM Curran,DA Warner,1,0,none,24,1,99,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,3,4,DA Warner,SM Curran,MK Pandey,0,0,none,24,1,98,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,3,5,DA Warner,SM Curran,MK Pandey,1,0,none,25,1,97,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,3,6,DA Warner,SM Curran,MK Pandey,1,0,none,26,1,96,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,3,7,MK Pandey,SM Curran,DA Warner,1,0,none,27,1,95,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,4,1,MK Pandey,DL Chahar,DA Warner,0,0,none,27,1,95,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,4,2,MK Pandey,DL Chahar,DA Warner,4,0,four,31,1,94,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,4,3,MK Pandey,DL Chahar,DA Warner,1,0,none,32,1,93,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,4,4,DA Warner,DL Chahar,MK Pandey,0,0,none,32,1,92,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,4,5,DA Warner,DL Chahar,MK Pandey,1,0,none,33,1,91,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,4,6,MK Pandey,DL Chahar,DA Warner,0,0,none,33,1,90,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,5,1,DA Warner,SN Thakur,MK Pandey,0,0,none,33,1,89,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,5,2,DA Warner,SN Thakur,MK Pandey,2,0,none,35,1,88,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,5,3,DA Warner,SN Thakur,MK Pandey,0,0,none,35,1,87,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,5,4,DA Warner,SN Thakur,MK Pandey,4,0,four,39,1,86,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,5,5,DA Warner,SN Thakur,MK Pandey,1,0,none,40,1,85,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,5,6,MK Pandey,SN Thakur,DA Warner,2,0,none,42,1,84,powerplay,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,6,1,DA Warner,DJ Bravo,MK Pandey,1,0,none,43,1,83,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,6,2,MK Pandey,DJ Bravo,DA Warner,1,0,none,44,1,82,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,6,3,DA Warner,DJ Bravo,MK Pandey,1,0,none,45,1,81,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,6,4,MK Pandey,DJ Bravo,DA Warner,0,0,none,45,1,80,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,6,5,MK Pandey,DJ Bravo,DA Warner,1,0,none,46,1,79,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,6,6,MK Pandey,DJ Bravo,DA Warner,1,0,none,47,1,78,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,6,7,DA Warner,DJ Bravo,MK Pandey,0,0,none,47,1,77,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,7,1,MK Pandey,SN Thakur,DA Warner,0,1,none,47,2,77,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,caught,MK Pandey
1216516,1,7,2,KS Williamson,SN Thakur,DA Warner,0,0,none,47,2,76,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,7,3,KS Williamson,SN Thakur,DA Warner,4,0,four,51,2,75,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,7,4,KS Williamson,SN Thakur,DA Warner,0,0,none,51,2,74,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,7,5,KS Williamson,SN Thakur,DA Warner,0,0,none,51,2,73,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,7,6,KS Williamson,SN Thakur,DA Warner,1,0,none,52,2,72,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,8,1,KS Williamson,PP Chawla,DA Warner,1,0,none,53,2,71,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,8,2,DA Warner,PP Chawla,KS Williamson,4,0,four,57,2,70,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,8,3,DA Warner,PP Chawla,KS Williamson,0,0,none,57,2,69,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,8,4,DA Warner,PP Chawla,KS Williamson,1,0,none,58,2,68,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,8,5,KS Williamson,PP Chawla,DA Warner,1,0,none,59,2,67,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,8,6,DA Warner,PP Chawla,KS Williamson,1,0,none,60,2,66,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,9,1,DA Warner,DJ Bravo,KS Williamson,1,0,none,61,2,65,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,9,2,KS Williamson,DJ Bravo,DA Warner,0,0,none,61,2,64,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,9,3,KS Williamson,DJ Bravo,DA Warner,1,0,none,62,2,63,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,9,4,DA Warner,DJ Bravo,KS Williamson,1,0,none,63,2,62,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,9,5,KS Williamson,DJ Bravo,DA Warner,0,0,none,63,2,61,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,9,6,KS Williamson,DJ Bravo,DA Warner,0,0,none,63,2,60,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,10,1,DA Warner,PP Chawla,KS Williamson,0,0,none,63,2,59,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,10,2,DA Warner,PP Chawla,KS Williamson,1,0,none,64,2,58,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,10,3,KS Williamson,PP Chawla,DA Warner,1,0,none,65,2,57,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,10,4,DA Warner,PP Chawla,KS Williamson,4,0,four,69,2,56,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,10,5,DA Warner,PP Chawla,KS Williamson,0,1,none,69,3,55,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,caught,DA Warner
1216516,1,10,6,KS Williamson,PP Chawla,PK Garg,0,1,none,69,4,54,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,run out,KS Williamson
1216516,1,11,1,PK Garg,RA Jadeja,Abhishek Sharma,1,0,none,70,4,53,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,11,2,Abhishek Sharma,RA Jadeja,PK Garg,0,0,none,70,4,52,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,11,3,Abhishek Sharma,RA Jadeja,PK Garg,0,0,none,70,4,51,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,11,4,Abhishek Sharma,RA Jadeja,PK Garg,0,0,none,70,4,50,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,11,5,Abhishek Sharma,RA Jadeja,PK Garg,0,0,none,70,4,49,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,11,6,Abhishek Sharma,RA Jadeja,PK Garg,1,0,none,71,4,48,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,12,1,Abhishek Sharma,PP Chawla,PK Garg,4,0,four,75,4,47,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,12,2,Abhishek Sharma,PP Chawla,PK Garg,0,0,none,75,4,46,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,12,3,Abhishek Sharma,PP Chawla,PK Garg,1,0,none,76,4,45,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,12,4,PK Garg,PP Chawla,Abhishek Sharma,1,0,none,77,4,44,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,12,5,Abhishek Sharma,PP Chawla,PK Garg,0,0,none,77,4,43,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,12,6,Abhishek Sharma,PP Chawla,PK Garg,0,0,none,77,4,42,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,13,1,PK Garg,RA Jadeja,Abhishek Sharma,1,0,none,78,4,41,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,13,2,Abhishek Sharma,RA Jadeja,PK Garg,0,0,none,78,4,40,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,13,3,Abhishek Sharma,RA Jadeja,PK Garg,4,0,four,82,4,39,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,13,4,Abhishek Sharma,RA Jadeja,PK Garg,6,0,six,88,4,38,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,13,5,Abhishek Sharma,RA Jadeja,PK Garg,1,0,none,89,4,37,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,13,6,PK Garg,RA Jadeja,Abhishek Sharma,2,0,none,91,4,36,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
1216516,1,14,1,Abhishek Sharma,DJ Bravo,PK Garg,0,0,none,91,4,35,middle,Sunrisers Hyderabad,164.0,157.0,Sunrisers Hyderabad,Chennai Super Kings,2020,2020-10-02,0,0,,
